,endTime,artistName,trackName,msPlayed,startTime
4732,2020-08-01 03:48:00,Mount Kimbie,You Took Your Time (Kyle Hall Remix),471876,2020-08-01 03:40:08.124
4733,2020-08-01 03:53:00,Portico Quartet,Knee-Deep in the North Sea,287333,2020-08-01 03:48:12.667
4734,2020-08-01 04:02:00,Kalabrese,Wanzka,537962,2020-08-01 03:53:02.038
4735,2020-08-01 04:06:00,John Maus,Hey Moon,248707,2020-08-01 04:01:51.293
4736,2020-08-01 04:12:00,Weval,You Made It (Part II),374067,2020-08-01 04:05:45.933
4737,2020-08-01 04:16:00,Tom Misch,What Kinda Music,230470,2020-08-01 04:12:09.530
4738,2020-08-01 12:06:00,Leyendas Legendarias,E73: Ángel Maturino Reséndiz,2505,2020-08-01 12:05:57.495
4739,2020-08-01 12:11:00,Clément Froissart,Peupleraie,289480,2020-08-01 12:06:10.520
4740,2020-08-01 12:15:00,Jackson And His Computer Band,Dead Living Things,285042,2020-08-01 12:10:14.958
4741,2020-08-01 12:19:00,L'Impératrice,Là-haut,231493,2020-08-01 12:15:08.507
4742,2020-08-01 12:27:00,Against All Logic,For Kennedy,460610,2020-08-01 12:19:19.390
4743,2020-08-01 12:41:00,Flavien Berger,Océan rouge,827586,2020-08-01 12:27:12.414
4744,2020-08-01 12:45:00,TOKiMONSTA,Rose's Thorn,264733,2020-08-01 12:40:35.267
4745,2020-08-01 12:49:00,Lindstrøm,Boney M Down,229386,2020-08-01 12:45:10.614
4746,2020-08-01 12:53:00,múm,The Colorful Stabwound,220756,2020-08-01 12:49:19.244
4747,2020-08-01 12:59:00,Fatima Yamaha,Imaginary Lines,397847,2020-08-01 12:52:22.153
4748,2020-08-01 13:04:00,Superpoze,Opening,282640,2020-08-01 12:59:17.360
4749,2020-08-01 13:09:00,DJ Koze,Burn with Me - Victoria Edit,318246,2020-08-01 13:03:41.754
4750,2020-08-01 13:15:00,Lamb,In Binary,316306,2020-08-01 13:09:43.694
4751,2020-08-01 13:19:00,Samaris,Wanted 2 Say,261880,2020-08-01 13:14:38.120
4752,2020-08-01 13:20:00,HÆLOS,Intro/Spectrum,90502,2020-08-01 13:18:29.498
4753,2020-08-01 13:24:00,Elder Island,Golden,234014,2020-08-01 13:20:05.986
4754,2020-08-01 13:29:00,Bearcubs,Underwaterfall,260064,2020-08-01 13:24:39.936
4755,2020-08-01 13:35:00,Valentin Stip,Nwia,374054,2020-08-01 13:28:45.946
4756,2020-08-01 13:39:00,Com Truise,Data Kiss,248000,2020-08-01 13:34:52.000
4757,2020-08-01 13:43:00,Phil France,Circle,243000,2020-08-01 13:38:57.000
4758,2020-08-01 13:47:00,Washed Out,Floating By,221701,2020-08-01 13:43:18.299
4759,2020-08-01 13:54:00,Röyksopp,Compulsion,419452,2020-08-01 13:47:00.548
4760,2020-08-01 13:59:00,Casino Versus Japan,It's Very Sunny,285666,2020-08-01 13:54:14.334
4761,2020-08-01 14:06:00,Silver Mt. Zion,13 Angels Standing Guard 'Round The Side Of Your Bed,442293,2020-08-01 13:58:37.707
4762,2020-08-01 14:10:00,Blue Hawaii,Get Happy,264216,2020-08-01 14:05:35.784
4763,2020-08-01 14:22:00,Floating Points,Montparnasse,670666,2020-08-01 14:10:49.334
4764,2020-08-01 14:27:00,My Brightest Diamond,To Pluto's Moon (Son Lux Remix),311093,2020-08-01 14:21:48.907
4765,2020-08-01 14:31:00,S U R V I V E,Wardenclyffe,248717,2020-08-01 14:26:51.283
4766,2020-08-01 14:36:00,Ménage à trois,Conditional Love,289994,2020-08-01 14:31:10.006
4767,2020-08-01 14:39:00,Tricky,New Stole,186360,2020-08-01 14:35:53.640
4768,2020-08-01 14:44:00,The Gentleman Losers,The Good Bird Singin' in the Twilight Tree,319000,2020-08-01 14:38:41.000
4769,2020-08-01 14:44:00,Silver Mt. Zion,Broken Chords Can Sing A Little,5982,2020-08-01 14:43:54.018
4770,2020-08-01 14:45:00,Silver Mt. Zion,Stumble Then Rise On Some Awkward Morning,7021,2020-08-01 14:44:52.979
4771,2020-08-01 14:49:00,Bernard Lavilliers,Angola,30075,2020-08-01 14:48:29.925
4772,2020-08-01 14:54:00,TV On The Radio,Wolf Like Me,277467,2020-08-01 14:49:22.533
4773,2020-08-01 15:01:00,TV On The Radio,Young Liars,312280,2020-08-01 14:55:47.720
4774,2020-08-01 15:04:00,TV On The Radio,Happy Idiot,183002,2020-08-01 15:00:56.998
4775,2020-08-01 15:07:00,TV On The Radio,Will Do,224987,2020-08-01 15:03:15.013
4776,2020-08-01 15:11:00,TV On The Radio,DLZ,228707,2020-08-01 15:07:11.293
4777,2020-08-01 15:17:00,TV On The Radio,Staring at the Sun,318888,2020-08-01 15:11:41.112
4778,2020-08-01 15:22:00,TV On The Radio,Careful You,312241,2020-08-01 15:16:47.759
4779,2020-08-01 15:26:00,TV On The Radio,Trouble,274411,2020-08-01 15:21:25.589
4780,2020-08-01 15:30:00,TV On The Radio,Test Pilot - Chilly Gonzales Re-Make,216063,2020-08-01 15:26:23.937
4781,2020-08-01 15:34:00,TV On The Radio,Quartz,240799,2020-08-01 15:29:59.201
4782,2020-08-01 15:38:00,TV On The Radio,Quartz,240799,2020-08-01 15:33:59.201
4783,2020-08-01 15:43:00,TV On The Radio,Careful You,312241,2020-08-01 15:37:47.759
4784,2020-08-01 15:45:00,TV On The Radio,Could You,99357,2020-08-01 15:43:20.643
4785,2020-08-01 15:54:00,Mount Kimbie,Four Years and One Day,175728,2020-08-01 15:51:04.272
4786,2020-08-01 16:48:00,Leyendas Legendarias,E73: Ángel Maturino Reséndiz,3255076,2020-08-01 15:53:44.924
4787,2020-08-01 16:49:00,No nacimos machos,Ep. 7. Tu consumo de porno mata (pt. 2),22810,2020-08-01 16:48:37.190
4788,2020-08-01 17:56:00,Young Fathers,Toy,7854,2020-08-01 17:55:52.146
4789,2020-08-01 18:01:00,Young Fathers,Wow,240114,2020-08-01 17:56:59.886
4790,2020-08-01 18:05:00,Weval,The Battle,252200,2020-08-01 18:00:47.800
4791,2020-08-01 18:16:00,The Horrors,Press Enter To Exit,44753,2020-08-01 18:15:15.247
4792,2020-08-01 18:22:00,The Horrors,Press Enter To Exit,310527,2020-08-01 18:16:49.473
4793,2020-08-01 18:25:00,La Femme,Tatiana,163506,2020-08-01 18:22:16.494
4794,2020-08-01 18:31:00,Björk,Dull Flame Of Desire - Modeselektor Remix For Girls,378626,2020-08-01 18:24:41.374
4795,2020-08-01 18:34:00,La Femme,Exorciseur,158493,2020-08-01 18:31:21.507
4796,2020-08-01 18:38:00,Modeselektor,Grillwalker,241893,2020-08-01 18:33:58.107
4797,2020-08-01 18:51:00,La Femme,Vagues,782773,2020-08-01 18:37:57.227
4798,2020-08-01 19:03:00,No nacimos machos,Ep. 6. Daños provocados por el consumo de pornografía (pt. 1),840908,2020-08-01 18:48:59.092
4799,2020-08-01 19:07:00,nørus,make a move,393574,2020-08-01 19:00:26.426
4800,2020-08-01 19:09:00,Clément Froissart,Peupleraie,289480,2020-08-01 19:04:10.520
4801,2020-08-01 19:13:00,Jackson And His Computer Band,Dead Living Things,285042,2020-08-01 19:08:14.958
4802,2020-08-01 19:17:00,L'Impératrice,Là-haut,231493,2020-08-01 19:13:08.507
4803,2020-08-01 19:49:00,Battles,FF Bada,2320,2020-08-01 19:48:57.680
4804,2020-08-01 19:51:00,Chapelier Fou,Pluisme,111519,2020-08-01 19:49:08.481
4805,2020-08-01 19:56:00,Weval,The Weight,286342,2020-08-01 19:51:13.658
4806,2020-08-01 19:58:00,Darkstar,Hold Me Down,3036,2020-08-01 19:57:56.964
4807,2020-08-01 19:58:00,DJ Koze,Club der Ewigkeiten,8276,2020-08-01 19:57:51.724
4808,2020-08-01 19:58:00,Herbert,You Saw It All - DJ Koze Remix,65697,2020-08-01 19:56:54.303
4809,2020-08-01 20:12:00,Battles,Cacio e Pepe,19306,2020-08-01 20:11:40.694
4810,2020-08-02 19:16:00,Against All Logic,For Kennedy,326341,2020-08-02 19:10:33.659
4811,2020-08-02 19:21:00,Blue Hawaii,Get Happy,264216,2020-08-02 19:16:35.784
4812,2020-08-02 19:28:00,Silver Mt. Zion,13 Angels Standing Guard 'Round The Side Of Your Bed,442293,2020-08-02 19:20:37.707
4813,2020-08-02 19:33:00,Casino Versus Japan,It's Very Sunny,285667,2020-08-02 19:28:14.333
4814,2020-08-02 19:39:00,Valentin Stip,Nwia,374054,2020-08-02 19:32:45.946
4815,2020-08-02 19:47:00,Against All Logic,For Kennedy,460610,2020-08-02 19:39:19.390
4816,2020-08-02 19:54:00,Kelpe,Answered,410410,2020-08-02 19:47:09.590
4817,2020-08-02 20:00:00,James Holden,Lump,370293,2020-08-02 19:53:49.707
4818,2020-08-02 22:31:00,Mount Kimbie,Fifty Mile View,205230,2020-08-02 22:27:34.770
4819,2020-08-02 22:35:00,Blue Hawaii,Get Happy,264216,2020-08-02 22:30:35.784
4820,2020-08-02 22:39:00,Imarhan,Tahabort,210880,2020-08-02 22:35:29.120
4821,2020-08-02 22:44:00,Gilligan Moss,Choreograph,348920,2020-08-02 22:38:11.080
4822,2020-08-02 22:52:00,Against All Logic,For Kennedy,460610,2020-08-02 22:44:19.390
4823,2020-08-02 22:57:00,Portico Quartet,Knee-Deep in the North Sea,287333,2020-08-02 22:52:12.667
4824,2020-08-02 23:02:00,Weval,Heartbreak Television,329614,2020-08-02 22:56:30.386
4825,2020-08-02 23:07:00,New Order,Crystal - Radio Edit; 2015 Remaster,259693,2020-08-02 23:02:40.307
4826,2020-08-02 23:12:00,Moderat,Versions,310289,2020-08-02 23:06:49.711
4827,2020-08-02 23:17:00,Air,Alone in Kyoto,291000,2020-08-02 23:12:09.000
4828,2020-08-02 23:19:00,John Cage,Totem Ancestor,129067,2020-08-02 23:16:50.933
4829,2020-08-02 23:23:00,Joe Goddard,Truth Is Light,239076,2020-08-02 23:19:00.924
4830,2020-08-02 23:27:00,Weval,Roll Together,238316,2020-08-02 23:23:01.684
4831,2020-08-02 23:32:00,Nicola Cruz,La Cosecha,315494,2020-08-02 23:26:44.506
4832,2020-08-02 23:36:00,Modeselektor,This - Radio Edit,234894,2020-08-02 23:32:05.106
4833,2020-08-02 23:42:00,Rival Consoles,Vibrations on a String,369660,2020-08-02 23:35:50.340
4834,2020-08-02 23:45:00,French 79,Golden Times,192933,2020-08-02 23:41:47.067
4835,2020-08-02 23:49:00,KUNZITE,EARLY RISER,198805,2020-08-02 23:45:41.195
4836,2020-08-03 22:14:00,Emancipator,Eve II (Odesza Remix),137412,2020-08-03 22:11:42.588
4837,2020-08-03 22:18:00,Blue Hawaii,Get Happy,264216,2020-08-03 22:13:35.784
4838,2020-08-03 22:26:00,Silver Mt. Zion,13 Angels Standing Guard 'Round The Side Of Your Bed,442293,2020-08-03 22:18:37.707
4839,2020-08-03 22:30:00,Casino Versus Japan,It's Very Sunny,285667,2020-08-03 22:25:14.333
4840,2020-08-03 22:37:00,Valentin Stip,Nwia,374054,2020-08-03 22:30:45.946
4841,2020-08-03 22:44:00,Against All Logic,For Kennedy,460610,2020-08-03 22:36:19.390
4842,2020-08-03 22:51:00,Kelpe,Answered,410410,2020-08-03 22:44:09.590
4843,2020-08-03 22:57:00,James Holden,Lump,370293,2020-08-03 22:50:49.707
4844,2020-08-03 23:01:00,Mount Kimbie,Fifty Mile View,208126,2020-08-03 22:57:31.874
4845,2020-08-03 23:11:00,Jon Hopkins,Immunity,596773,2020-08-03 23:01:03.227
4846,2020-08-03 23:14:00,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093,2020-08-03 23:10:37.907
4847,2020-08-03 23:18:00,Gesaffelstein,Destinations,216720,2020-08-03 23:14:23.280
4848,2020-08-03 23:22:00,Maribou State,Feel Good (feat. Khruangbin),267201,2020-08-03 23:17:32.799
4849,2020-08-03 23:28:00,Rival Consoles,Vibrations on a String,369660,2020-08-03 23:21:50.340
4850,2020-08-03 23:35:00,Rival Consoles,Articulation,390884,2020-08-03 23:28:29.116
4851,2020-08-03 23:38:00,French 79,Golden Times,192933,2020-08-03 23:34:47.067
4852,2020-08-03 23:42:00,French 79,4807,260041,2020-08-03 23:37:39.959
4853,2020-08-03 23:46:00,French 79,By Your Side,222013,2020-08-03 23:42:17.987
4854,2020-08-03 23:50:00,French 79,Code Zero,208348,2020-08-03 23:46:31.652
4855,2020-08-03 23:54:00,French 79,Vertigo Valley,290413,2020-08-03 23:49:09.587
4856,2020-08-03 23:59:00,French 79,Louise and Thelma,265979,2020-08-03 23:54:34.021
4857,2020-08-04 00:02:00,French 79,Touch The Stars,171802,2020-08-03 23:59:08.198
4858,2020-08-04 00:03:00,French 79,Hometown (intro),101846,2020-08-04 00:01:18.154
4859,2020-08-04 13:00:00,Bearcubs,Underwaterfall,260064,2020-08-04 12:55:39.936
4860,2020-08-04 13:05:00,Sunda Arc,World of Spheres,299204,2020-08-04 13:00:00.796
4861,2020-08-04 13:08:00,I Monster,Some Thing's Coming,178430,2020-08-04 13:05:01.570
4862,2020-08-04 13:11:00,Venetian Snares,Öngyilkos Vasárnap,206148,2020-08-04 13:07:33.852
4863,2020-08-04 13:16:00,Thylacine,Trois,266000,2020-08-04 13:11:34.000
4864,2020-08-04 13:21:00,Doctor Flake,Lonely Road,276133,2020-08-04 13:16:23.867
4865,2020-08-04 13:28:00,Babe Rainbow,Monky Disco - Jono Ma Dub Mix,438765,2020-08-04 13:20:41.235
4866,2020-08-04 13:32:00,Holy Fuck,Shivering,261411,2020-08-04 13:27:38.589
4867,2020-08-04 13:39:00,J. Bernardt,Wicked Streets - Henrik Schwarz Remix,388318,2020-08-04 13:32:31.682
4868,2020-08-04 13:45:00,Ghost Culture,Mouth,368826,2020-08-04 13:38:51.174
4869,2020-08-04 13:53:00,Aphex Twin,#3,464293,2020-08-04 13:45:15.707
4870,2020-08-04 13:58:00,Ishome,Ken Tavr,307896,2020-08-04 13:52:52.104
4871,2020-08-04 14:02:00,Little People,Skies Turn Blue,270653,2020-08-04 13:57:29.347
4872,2020-08-04 14:07:00,Tor,Myth,259507,2020-08-04 14:02:40.493
4873,2020-08-04 14:10:00,Ital Tek,Violet,219333,2020-08-04 14:06:20.667
4874,2020-08-04 14:15:00,Daedelus,Order of the Golden Dawn,257224,2020-08-04 14:10:42.776
4875,2020-08-04 14:17:00,Leonie Pernet,Butterfly,167314,2020-08-04 14:14:12.686
4876,2020-08-04 14:24:00,Stimming,Bright Star - Sunset Mix,427666,2020-08-04 14:16:52.334
4877,2020-08-04 14:31:00,DJ Tennis,The Outcast - Life on Planets Edited Acoustic Version,397991,2020-08-04 14:24:22.009
4878,2020-08-04 14:37:00,Nonkeen,Diving Platform,369198,2020-08-04 14:30:50.802
4879,2020-08-04 14:41:00,Molecule,Sila,244925,2020-08-04 14:36:55.075
4880,2020-08-04 14:46:00,Kink,The Universe In Her Eyes,254027,2020-08-04 14:41:45.973
4881,2020-08-04 14:49:00,Francesca Belmonte,Stole,207727,2020-08-04 14:45:32.273
4882,2020-08-04 14:54:00,Agoria,Visit,294561,2020-08-04 14:49:05.439
4883,2020-08-04 14:59:00,DjRUM,"Creature, Pt. 1",283284,2020-08-04 14:54:16.716
4884,2020-08-04 15:05:00,Kaitlyn Aurelia Smith,An Intention - Cumulonimbus Remix by Joe Goddard,394740,2020-08-04 14:58:25.260
4885,2020-08-04 15:07:00,Gold Panda,Time Eater - Ssighborggg Re-cover,84567,2020-08-04 15:05:35.433
4886,2020-08-04 15:10:00,You Man,Who We Are,175578,2020-08-04 15:07:04.422
4887,2020-08-04 15:16:00,Fontän,Greven,365797,2020-08-04 15:09:54.203
4888,2020-08-04 15:26:00,JAMBINAI,Connection,577242,2020-08-04 15:16:22.758
4889,2020-08-04 15:32:00,Morcheeba,Find Another Way - Djrum Remix,375731,2020-08-04 15:25:44.269
4890,2020-08-04 15:34:00,Polo & Pan,Pays imaginaire,2478,2020-08-04 15:33:57.522
4891,2020-08-04 15:38:00,Clement Bazin,Come to This,206372,2020-08-04 15:34:33.628
4892,2020-08-04 15:41:00,Rone,Lou,222586,2020-08-04 15:37:17.414
4893,2020-08-04 15:46:00,Pépite,Les bateaux - Polocorp Remix,268451,2020-08-04 15:41:31.549
4894,2020-08-04 15:49:00,Futuro Pelo,Automne - French 79 Remix,189174,2020-08-04 15:45:50.826
4895,2020-08-04 15:52:00,Chapelier Fou,Capitaine fracasse - Remastered,159820,2020-08-04 15:49:20.180
4896,2020-08-04 15:56:00,Bibio,Pretty Ribbons And Lovely Flowers,257026,2020-08-04 15:51:42.974
4897,2020-08-04 16:02:00,Rone,Mirapolis,358325,2020-08-04 15:56:01.675
4898,2020-08-04 16:05:00,Caribou,Never Come Back,174250,2020-08-04 16:02:05.750
4899,2020-08-04 16:11:00,Rone,Bora Vocal,339013,2020-08-04 16:05:20.987
4900,2020-08-04 16:16:00,French 79,After Party,327306,2020-08-04 16:10:32.694
4901,2020-08-04 16:21:00,Weval,Are You Even Real,311800,2020-08-04 16:15:48.200
4902,2020-08-04 16:25:00,Grand Soleil,Misfits,220544,2020-08-04 16:21:19.456
4903,2020-08-04 16:30:00,Chut On Vous Écoute,Behind the Wall - Instrumental,292000,2020-08-04 16:25:08.000
4904,2020-08-04 16:36:00,Odezenne,Dieu était grand,351586,2020-08-04 16:30:08.414
4905,2020-08-04 16:39:00,Weval,"Heaven, Listen",201843,2020-08-04 16:35:38.157
4906,2020-08-04 16:43:00,La Femme,Always in the Sun,246968,2020-08-04 16:38:53.032
4907,2020-08-04 16:49:00,Catastrophe,Le message,337333,2020-08-04 16:43:22.667
4908,2020-08-04 16:52:00,FORM,Trigger,191979,2020-08-04 16:48:48.021
4909,2020-08-04 16:56:00,The Blaze,Places,214826,2020-08-04 16:52:25.174
4910,2020-08-04 16:59:00,Cabadzi,Un deux trois,226020,2020-08-04 16:55:13.980
4911,2020-08-04 17:06:00,Kid Francescoli,Moon (And It Went Like),390638,2020-08-04 16:59:29.362
4912,2020-08-04 17:10:00,French 79,Hold On,256007,2020-08-04 17:05:43.993
4913,2020-08-04 17:14:00,The Blaze,Breath,229426,2020-08-04 17:10:10.574
4914,2020-08-04 17:16:00,Agar Agar,"Cuidado, Peligro, Eclipse",135230,2020-08-04 17:13:44.770
4915,2020-08-04 17:21:00,Weval,Silence On The Wall,293356,2020-08-04 17:16:06.644
4916,2020-08-04 17:21:00,Rone,Faster,1255,2020-08-04 17:20:58.745
4917,2020-08-04 17:21:00,Therapie TAXI,Pigalle,1963,2020-08-04 17:20:58.037
4918,2020-08-04 17:21:00,La Maison Tellier,Sur un volcan,10858,2020-08-04 17:20:49.142
4919,2020-08-04 17:25:00,L'Impératrice,Là-haut,231493,2020-08-04 17:21:08.507
4920,2020-08-04 17:29:00,French 79,Hometown,202107,2020-08-04 17:25:37.893
4921,2020-08-04 17:35:00,Chapelier Fou,i_o,368400,2020-08-04 17:28:51.600
4922,2020-08-04 17:38:00,Rone,Vif,165653,2020-08-04 17:35:14.347
4923,2020-08-04 17:42:00,Degiheugi,Betty,235534,2020-08-04 17:38:04.466
4924,2020-08-04 17:48:00,Odezenne,Je veux te baiser,242413,2020-08-04 17:43:57.587
4925,2020-08-04 17:52:00,Weval,False State of Mind,248937,2020-08-04 17:47:51.063
4926,2020-08-04 17:56:00,Weval,Who's Running Who,233277,2020-08-04 17:52:06.723
4927,2020-08-04 18:00:00,Rone,Bye Bye Macadam,265250,2020-08-04 17:55:34.750
4928,2020-08-04 18:03:00,Odezenne,Chimpanzé,155880,2020-08-04 18:00:24.120
4929,2020-08-04 18:07:00,French 79,4807,260041,2020-08-04 18:02:39.959
4930,2020-08-04 18:11:00,French 79,By Your Side,222012,2020-08-04 18:07:17.988
4931,2020-08-04 18:14:00,Weval,Same Little Thing - Alternative Mix,210687,2020-08-04 18:10:29.313
4932,2020-08-04 18:19:00,French 79,Louise and Thelma,265962,2020-08-04 18:14:34.038
4933,2020-08-04 18:24:00,French 79,Vertigo Valley,290413,2020-08-04 18:19:09.587
4934,2020-08-04 18:27:00,Rone,Down for the Cause,217004,2020-08-04 18:23:22.996
4935,2020-08-04 18:49:00,La Chica,Sola - Rone Remix,359082,2020-08-04 18:43:00.918
4936,2020-08-04 21:46:00,Leyendas Legendarias,E74: La (des)Madre Teresa,4026762,2020-08-04 20:38:53.238
4937,2020-08-05 14:07:00,Tame Impala,It Is Not Meant To Be,321737,2020-08-05 14:01:38.263
4938,2020-08-05 14:11:00,Tame Impala,Why Won't You Make Up Your Mind?,199320,2020-08-05 14:07:40.680
4939,2020-08-05 14:18:00,Tame Impala,Runway Houses City Clouds,435050,2020-08-05 14:10:44.950
4940,2020-08-05 14:22:00,Tame Impala,The Bold Arrow Of Time,228706,2020-08-05 14:18:11.294
4941,2020-08-05 14:26:00,Tame Impala,Solitude Is Bliss,235823,2020-08-05 14:22:04.177
4942,2020-08-05 14:39:00,Tame Impala,Lucidity,131635,2020-08-05 14:36:48.365
4943,2020-08-05 15:03:00,Tame Impala,Lucidity,140475,2020-08-05 15:00:39.525
4944,2020-08-05 15:07:00,Tame Impala,Desire Be Desire Go,266148,2020-08-05 15:02:33.852
4945,2020-08-05 15:12:00,Tame Impala,Alter Ego,287603,2020-08-05 15:07:12.397
4946,2020-08-05 15:16:00,Tame Impala,I Don't Really Mind,225885,2020-08-05 15:12:14.115
4947,2020-08-05 15:21:00,Tame Impala,Jeremy's Storm,328413,2020-08-05 15:15:31.587
4948,2020-08-05 15:27:00,Tame Impala,Expectation,362880,2020-08-05 15:20:57.120
4949,2020-08-05 15:30:00,Tame Impala,It Is Not Meant To Be,16440,2020-08-05 15:29:43.560
4950,2020-08-05 15:35:00,KUNZITE,NOVAS,231504,2020-08-05 15:31:08.496
4951,2020-08-05 17:45:00,Weval,Gimme Some,329528,2020-08-05 17:39:30.472
4952,2020-08-05 17:49:00,Weval,The Weight,286342,2020-08-05 17:44:13.658
4953,2020-08-05 17:55:00,Weval,The Most,329000,2020-08-05 17:49:31.000
4954,2020-08-05 18:01:00,Weval,Someday,344258,2020-08-05 17:55:15.742
4955,2020-08-05 18:08:00,Weval,Same Little Thing - Michael Mayer Mix,445661,2020-08-05 18:00:34.339
4956,2020-08-05 18:14:00,Weval,Easier,327681,2020-08-05 18:08:32.319
4957,2020-08-05 18:19:00,Weval,Half Age,322000,2020-08-05 18:13:38.000
4958,2020-08-05 18:21:00,Weval,Intro,140714,2020-08-05 18:18:39.286
4959,2020-08-05 18:24:00,Weval,Thinking Of,156550,2020-08-05 18:21:23.450
4960,2020-08-05 18:27:00,Weval,"Heaven, Listen",201843,2020-08-05 18:23:38.157
4961,2020-08-05 18:31:00,Weval,Something,223981,2020-08-05 18:27:16.019
4962,2020-08-05 18:44:00,Weval,The Battle,180713,2020-08-05 18:40:59.287
4963,2020-08-05 23:18:00,Weval,The Battle,71679,2020-08-05 23:16:48.321
4964,2020-08-05 23:23:00,Weval,One,328203,2020-08-05 23:17:31.797
4965,2020-08-05 23:29:00,Weval,Are You Even Real,311800,2020-08-05 23:23:48.200
4966,2020-08-05 23:33:00,Weval,Out Of The Game,259000,2020-08-05 23:28:41.000
4967,2020-08-05 23:37:00,Weval,Days,227346,2020-08-05 23:33:12.654
4968,2020-08-05 23:54:00,Weval,Metazoa,462273,2020-08-05 23:46:17.727
4969,2020-08-06 00:06:00,Nils Frahm,Says,30082,2020-08-06 00:05:29.918
4970,2020-08-06 00:11:00,Bearcubs,Underwaterfall,260065,2020-08-06 00:06:39.935
4971,2020-08-06 00:15:00,Blue Hawaii,Get Happy,264216,2020-08-06 00:10:35.784
4972,2020-08-06 00:22:00,Silver Mt. Zion,13 Angels Standing Guard 'Round The Side Of Your Bed,442293,2020-08-06 00:14:37.707
4973,2020-08-06 00:27:00,Casino Versus Japan,It's Very Sunny,285667,2020-08-06 00:22:14.333
4974,2020-08-06 00:33:00,Valentin Stip,Nwia,374054,2020-08-06 00:26:45.946
4975,2020-08-06 00:41:00,Against All Logic,For Kennedy,460610,2020-08-06 00:33:19.390
4976,2020-08-06 00:48:00,Kelpe,Answered,410410,2020-08-06 00:41:09.590
4977,2020-08-06 00:54:00,James Holden,Lump,370293,2020-08-06 00:47:49.707
4978,2020-08-06 00:57:00,Mount Kimbie,Fifty Mile View,208126,2020-08-06 00:53:31.874
4979,2020-08-06 01:07:00,Jon Hopkins,Immunity,596773,2020-08-06 00:57:03.227
4980,2020-08-06 01:11:00,Gesaffelstein,Lost in the Fire (feat. The Weeknd),202093,2020-08-06 01:07:37.907
4981,2020-08-06 01:14:00,Gesaffelstein,Destinations,216720,2020-08-06 01:10:23.280
4982,2020-08-06 01:19:00,Maribou State,Feel Good (feat. Khruangbin),267201,2020-08-06 01:14:32.799
4983,2020-08-06 01:25:00,Rival Consoles,Vibrations on a String,369660,2020-08-06 01:18:50.340
4984,2020-08-06 01:31:00,Rival Consoles,Articulation,390884,2020-08-06 01:24:29.116
4985,2020-08-06 01:35:00,French 79,Golden Times,192933,2020-08-06 01:31:47.067
4986,2020-08-06 01:39:00,French 79,4807,260041,2020-08-06 01:34:39.959
4987,2020-08-06 01:43:00,French 79,By Your Side,222013,2020-08-06 01:39:17.987
4988,2020-08-06 01:46:00,French 79,Code Zero,208348,2020-08-06 01:42:31.652
